,about
0,
1,
2,
3,
4,
5,"دکتر فرشید دهخدا متخصص ارتوپدی و جراح استخوان و مفاصل دانش آموخته دانشگاه علوم پزشکی شهید بهشتی تهران و رتبه اول بورد کشوری ارتوپدی و رتبه اول بورد انجمن حوادث اندام و ستون فقرات ایران و رتبه اول دانشگاه علوم پزشکی شهید بهشتی تهران بوده است.ایشان مدرک پزشکی عمومی خود را از دانشگاه علوم پزشکی شیراز اخذ کرده است.  درمان انواع شکستگی ها و دررفتگی ها، درمان آرتروز و ساییدگی مفاصل،"" درمان با سلول های بنیادی"" تزریقات درون مفصلی، سلول درمانی و prp، تعویض مفاصل زانو و لگن، درمان پارگی های رباط های صلیبی زانو، درمان آسیب های ورزشی، درمان پارگی رباط های شانه، درمان کمردرد و دیسک بیرون زده، ارتوپدی اطفال، درمان هالوکس والگوس و انحراف شست پا، درمان انحرافات اندام تحتانی (ژنووالگوم و ژنوواروم)،اعمال جراحی زیبایی اندام، اعمال جراحی افزایش قد، اعمال جراحی افزایش طول اندام ها و …"
6,
7,
8,دکتر محسن چراغی فلوشیپ فوق تخصصی ستون فقرات فلوشیپ توانبخشی ضایعات نخاعی  درمان فوق تخصصی درد  رتبه برتر بورد تخصصی کشور سال ۹۸ رتبه اول آزمون فلوشیپ ستون فقرات سال ۱۴۰۰ درمان بیماری های ستون فقرات و دیسک و سیاتیک درمان بیماری های مفاصل زانو و شانه و ران درمان غیرجراحی دردهای کمر از طریق جراحی بسته (لیزر) و تزریق اپیدورال و ازن و پی آر پی بیش از ۵۰۰ تزریق موفق اپیدورال درمان غیرجراحی دردهای زانو از طریق پی آر پی و رادیوفرکونسی درمان غیرجراحی دردهای شانه (آرتروز و تاندون و شانه یخ زده) از طریق پی آر پی، تزریق، بلوک عصبی تشخیص و درمان علل مربوط به خواب رفتگی و گزگز دست‌ها و پاها با استفاده از سونوگرافی انجام سونوگرافی تشخیصی و درمانی جهت بیماری‌های عضلانی، اسکلتی و عصبی نوار عصب و عضله بیماری‌های مربوط به ستون فقرات و اعصاب محیطی تجویز و درمان دردهای عضلانی اسکلتی از طریق لیزر پرتوان، تکار تراپی، شاک ویو و مگنت مشارکت در چاپ مقالات بین المللی در زمینه درد عضو انجمن جهانی درد  عضو انجمن جهانی نورومدولاسیون امریکا عضو انجمن جهانی اینترونشن ستون فقرات  
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
